segment_id,source_id,source_start_line,source_end_line,segment_kind,atomic_rule_ids,disposition,notes
SEG-W2-005-008,SRC-W2-005,63,70,rule-bearing,RULE-W2-485|RULE-W2-486|RULE-W2-487|RULE-W2-488|RULE-W2-489|RULE-W2-236|RULE-W2-490|RULE-W2-491|RULE-W2-492|RULE-W2-493|RULE-W2-494|RULE-W2-238|RULE-W2-495|RULE-W2-496|RULE-W2-497|RULE-W2-498|RULE-W2-240|RULE-W2-241|RULE-W2-242,extracted,"预算阈值、数据作业控制、供应商控制、license 与 disclosure 规则逐项原子化"
SEG-W2-005-009,SRC-W2-005,71,78,rule-bearing,RULE-W2-243|RULE-W2-244|RULE-W2-245|RULE-W2-246|RULE-W2-247,extracted,"五个人工高风险判断点提取"
SEG-W2-005-010,SRC-W2-005,79,82,rule-bearing,RULE-W2-248,extracted,"按触发补最小工件的成本取舍提取"
SEG-W2-005-011,SRC-W2-005,83,85,rule-bearing,RULE-W2-249|RULE-W2-250,extracted,"证据链接与降级路径拆分"
"SEG-W3-001-001","SRC-W3-001","1","4","rule-bearing","RULE-W3-001-001|RULE-W3-001-172","extracted","标题定位并分别提取 playbook 可选性与最小内核权威优先级"
"SEG-W3-001-002","SRC-W3-001","5","10","rule-bearing","RULE-W3-001-002|RULE-W3-001-003|RULE-W3-001-004|RULE-W3-001-005|RULE-W3-001-173","extracted","W3 唯一主入口及与 W1/W2/W4 的进入和出口边界"
"SEG-W3-001-003","SRC-W3-001","11","15","rule-bearing","RULE-W3-001-006|RULE-W3-001-007|RULE-W3-001-008|RULE-W3-001-009","extracted","目标、失败、拒绝、降级行为逐项提取"
"SEG-W3-001-004","SRC-W3-001","16","16","rule-bearing","RULE-W3-001-010|RULE-W3-001-011|RULE-W3-001-012|RULE-W3-001-013|RULE-W3-001-014|RULE-W3-001-015|RULE-W3-001-016|RULE-W3-001-017","extracted","样本类别逐项提取"
"SEG-W3-001-005","SRC-W3-001","17","17","rule-bearing","RULE-W3-001-018|RULE-W3-001-019|RULE-W3-001-020|RULE-W3-001-021|RULE-W3-001-022|RULE-W3-001-023|RULE-W3-001-024|RULE-W3-001-025","extracted","必须由 eval 证明的变化逐项提取"
"SEG-W3-001-006","SRC-W3-001","18","18","rule-bearing","RULE-W3-001-026|RULE-W3-001-027|RULE-W3-001-028|RULE-W3-001-029|RULE-W3-001-030|RULE-W3-001-031|RULE-W3-001-032","extracted","可接受边界逐项提取"
"SEG-W3-001-007","SRC-W3-001","19","22","rule-bearing","RULE-W3-001-033|RULE-W3-001-038|RULE-W3-001-039|RULE-W3-001-040|RULE-W3-001-041|RULE-W3-001-042","extracted","失败替代处置单条自包含及实现发布 gate 逐项提取"
"SEG-W3-001-008","SRC-W3-001","23","30","rule-bearing","RULE-W3-001-043|RULE-W3-001-044|RULE-W3-001-045|RULE-W3-001-046|RULE-W3-001-047|RULE-W3-001-048|RULE-W3-001-049|RULE-W3-001-050|RULE-W3-001-051|RULE-W3-001-052|RULE-W3-001-053|RULE-W3-001-054|RULE-W3-001-055|RULE-W3-001-056|RULE-W3-001-057|RULE-W3-001-058|RULE-W3-001-059|RULE-W3-001-060|RULE-W3-001-061|RULE-W3-001-062|RULE-W3-001-063|RULE-W3-001-064|RULE-W3-001-065|RULE-W3-001-066|RULE-W3-001-067|RULE-W3-001-068|RULE-W3-001-069|RULE-W3-001-070|RULE-W3-001-071|RULE-W3-001-072|RULE-W3-001-073","extracted","适用变化和产品表面逐项原子化"
"SEG-W3-001-009","SRC-W3-001","31","33","rule-bearing","RULE-W3-001-074|RULE-W3-001-075|RULE-W3-001-076|RULE-W3-001-077","extracted","W1 回退条件逐项提取"
"SEG-W3-001-010","SRC-W3-001","34","34","rule-bearing","RULE-W3-001-078|RULE-W3-001-079|RULE-W3-001-080|RULE-W3-001-081|RULE-W3-001-082|RULE-W3-001-083","extracted","W2 回退边界逐项提取"
"SEG-W3-001-011","SRC-W3-001","35","37","rule-bearing","RULE-W3-001-084|RULE-W3-001-085","extracted","实现与线上学习的阶段路由"
"SEG-W3-001-012","SRC-W3-001","38","49","rule-bearing","RULE-W3-001-086|RULE-W3-001-087|RULE-W3-001-088|RULE-W3-001-089","extracted","最小 AI 工件默认路径逐项提取"
"SEG-W3-001-013","SRC-W3-001","50","57","rule-bearing","RULE-W3-001-090|RULE-W3-001-091|RULE-W3-001-092|RULE-W3-001-093|RULE-W3-001-094|RULE-W3-001-095|RULE-W3-001-096|RULE-W3-001-097|RULE-W3-001-098|RULE-W3-001-099","extracted","触发型目录和 change 门禁逐项提取"
"SEG-W3-001-014","SRC-W3-001","58","60","rule-bearing","RULE-W3-001-100|RULE-W3-001-101|RULE-W3-001-102|RULE-W3-001-103|RULE-W3-001-104|RULE-W3-001-105|RULE-W3-001-106|RULE-W3-001-107|RULE-W3-001-108","extracted","eval 数量与样例类型逐项提取"
"SEG-W3-001-015","SRC-W3-001","61","64","rule-bearing","RULE-W3-001-109|RULE-W3-001-110|RULE-W3-001-111|RULE-W3-001-112|RULE-W3-001-113|RULE-W3-001-114","extracted","默认不问的低风险判断逐项提取"
"SEG-W3-001-016","SRC-W3-001","65","67","rule-bearing","RULE-W3-001-115|RULE-W3-001-116|RULE-W3-001-117|RULE-W3-001-118|RULE-W3-001-119|RULE-W3-001-120|RULE-W3-001-121","extracted","AI 外部动作人工判断逐项提取"
"SEG-W3-001-017","SRC-W3-001","68","68","rule-bearing","RULE-W3-001-122|RULE-W3-001-123|RULE-W3-001-124|RULE-W3-001-125|RULE-W3-001-126|RULE-W3-001-127|RULE-W3-001-128|RULE-W3-001-129|RULE-W3-001-130|RULE-W3-001-131","extracted","高影响领域逐项提取"
"SEG-W3-001-018","SRC-W3-001","69","69","rule-bearing","RULE-W3-001-132|RULE-W3-001-133|RULE-W3-001-134|RULE-W3-001-135|RULE-W3-001-136|RULE-W3-001-137","extracted","用户数据接收方变更逐项提取"
"SEG-W3-001-019","SRC-W3-001","70","70","rule-bearing","RULE-W3-001-138|RULE-W3-001-139|RULE-W3-001-140|RULE-W3-001-141","extracted","高自治高权限与未缓解发现门禁"
"SEG-W3-001-020","SRC-W3-001","71","71","rule-bearing","RULE-W3-001-142|RULE-W3-001-143|RULE-W3-001-144|RULE-W3-001-145|RULE-W3-001-146|RULE-W3-001-147|RULE-W3-001-148|RULE-W3-001-149|RULE-W3-001-150","extracted","AI 默认行为变化人工判断逐项提取"
"SEG-W3-001-021","SRC-W3-001","72","73","rule-bearing","RULE-W3-001-151|RULE-W3-001-152|RULE-W3-001-153|RULE-W3-001-154|RULE-W3-001-155|RULE-W3-001-156|RULE-W3-001-157","extracted","接受失败、例外和数据风险逐项提取"
"SEG-W3-001-022","SRC-W3-001","74","79","navigation","","excluded","专项文件路由仅用于导航，规则由被指向来源独立提取"
"SEG-W3-001-023","SRC-W3-001","80","80","rule-bearing","RULE-W3-001-158|RULE-W3-001-159|RULE-W3-001-160|RULE-W3-001-161|RULE-W3-001-162","extracted","模型优化前置与单独 change 要求"
"SEG-W3-001-024","SRC-W3-001","81","82","rule-bearing","RULE-W3-001-163|RULE-W3-001-164","extracted","本地化风险和单独 change 要求"
"SEG-W3-001-025","SRC-W3-001","83","90","rule-bearing","RULE-W3-001-165|RULE-W3-001-166|RULE-W3-001-167|RULE-W3-001-168|RULE-W3-001-169|RULE-W3-001-170|RULE-W3-001-171","extracted","阶段出口与样本学习回流"
"SEG-W3-002-001","SRC-W3-002","1","4","rule-bearing","RULE-W3-002-001|RULE-W3-002-201","extracted","标题定位并分别提取 playbook 可选性与权威优先级"
"SEG-W3-002-002","SRC-W3-002","5","10","rule-bearing","RULE-W3-002-002|RULE-W3-002-003","extracted","专项触发和主入口回退"
SEG-W3-002-003,SRC-W3-002,11,14,rule-bearing,RULE-W3-002-004|RULE-W3-002-203|RULE-W3-002-005|RULE-W3-002-006,extracted,行为目标与 eval 先行拆为独立规则，并保留工件载体边界
"SEG-W3-002-004","SRC-W3-002","15","22","context","","excluded","专项解决范围用于说明本文件职责，不形成独立约束"
"SEG-W3-002-005","SRC-W3-002","23","24","rule-bearing","RULE-W3-002-007|RULE-W3-002-008|RULE-W3-002-009|RULE-W3-002-010|RULE-W3-002-011|RULE-W3-002-012|RULE-W3-002-013|RULE-W3-002-014","extracted","超出专项范围的独立 change 触发逐项提取"
"SEG-W3-002-006","SRC-W3-002","25","37","context","","excluded","外部依据与转译理由提供背景，不直接形成新增规则"
"SEG-W3-002-007","SRC-W3-002","38","47","rule-bearing","RULE-W3-002-015|RULE-W3-002-017|RULE-W3-002-019|RULE-W3-002-020|RULE-W3-002-022|RULE-W3-002-023|RULE-W3-002-024|RULE-W3-002-025|RULE-W3-002-026|RULE-W3-002-027|RULE-W3-002-028|RULE-W3-002-030|RULE-W3-002-031","extracted","模型复杂度、prompt、eval、schema 和配置默认的正反边界单条化"
"SEG-W3-002-008","SRC-W3-002","48","60","rule-bearing","RULE-W3-002-032|RULE-W3-002-033|RULE-W3-002-034|RULE-W3-002-035|RULE-W3-002-036|RULE-W3-002-037","extracted","AI artifact 默认路径逐项提取"
"SEG-W3-002-009","SRC-W3-002","61","70","rule-bearing","RULE-W3-002-038|RULE-W3-002-039|RULE-W3-002-040|RULE-W3-002-041|RULE-W3-002-042|RULE-W3-002-043|RULE-W3-002-044|RULE-W3-002-045|RULE-W3-002-046|RULE-W3-002-047|RULE-W3-002-048|RULE-W3-002-049|RULE-W3-002-050|RULE-W3-002-051|RULE-W3-002-052|RULE-W3-002-053|RULE-W3-002-054|RULE-W3-002-055|RULE-W3-002-056","extracted","capability、prompt、case、rubric、runbook 和 schema 要求逐项原子化"
"SEG-W3-002-010","SRC-W3-002","71","85","rule-bearing","RULE-W3-002-057|RULE-W3-002-058|RULE-W3-002-059|RULE-W3-002-060|RULE-W3-002-061|RULE-W3-002-062|RULE-W3-002-063|RULE-W3-002-064|RULE-W3-002-065|RULE-W3-002-066|RULE-W3-002-067|RULE-W3-002-068|RULE-W3-002-069|RULE-W3-002-070|RULE-W3-002-071|RULE-W3-002-072|RULE-W3-002-073|RULE-W3-002-074|RULE-W3-002-075|RULE-W3-002-076|RULE-W3-002-077|RULE-W3-002-078|RULE-W3-002-079|RULE-W3-002-080|RULE-W3-002-081|RULE-W3-002-082","extracted","实现顺序内的字段、条件和证据逐项原子化"
"SEG-W3-002-011","SRC-W3-002","86","94","rule-bearing","RULE-W3-002-083|RULE-W3-002-084|RULE-W3-002-085|RULE-W3-002-086|RULE-W3-002-087|RULE-W3-002-088|RULE-W3-002-089|RULE-W3-002-090|RULE-W3-002-091|RULE-W3-002-092|RULE-W3-002-093|RULE-W3-002-094|RULE-W3-002-095|RULE-W3-002-097|RULE-W3-002-098|RULE-W3-002-099|RULE-W3-002-100|RULE-W3-002-101|RULE-W3-002-102","extracted","prompt 元数据、示例、输入分区与高优先级隔离单条边界、敏感内容约束"
"SEG-W3-002-012","SRC-W3-002","95","110","rule-bearing","RULE-W3-002-103|RULE-W3-002-104|RULE-W3-002-105|RULE-W3-002-106|RULE-W3-002-107|RULE-W3-002-108|RULE-W3-002-109|RULE-W3-002-110|RULE-W3-002-111|RULE-W3-002-112|RULE-W3-002-113|RULE-W3-002-114|RULE-W3-002-115|RULE-W3-002-116|RULE-W3-002-117|RULE-W3-002-118|RULE-W3-002-119|RULE-W3-002-120|RULE-W3-002-121|RULE-W3-002-122|RULE-W3-002-123|RULE-W3-002-124|RULE-W3-002-125","extracted","case schema、最低 eval、失败处置和历史结果字段"
"SEG-W3-002-013","SRC-W3-002","111","130","rule-bearing","RULE-W3-002-126|RULE-W3-002-127|RULE-W3-002-128|RULE-W3-002-129|RULE-W3-002-130|RULE-W3-002-131|RULE-W3-002-132|RULE-W3-002-133|RULE-W3-002-134|RULE-W3-002-137|RULE-W3-002-138|RULE-W3-002-140","extracted","workflow 层级与升级证据、停止控制替代项、审计及回滚或人工确认"
"SEG-W3-002-014","SRC-W3-002","131","141","rule-bearing","RULE-W3-002-141|RULE-W3-002-142|RULE-W3-002-143|RULE-W3-002-144|RULE-W3-002-145|RULE-W3-002-146|RULE-W3-002-147|RULE-W3-002-148|RULE-W3-002-149|RULE-W3-002-150|RULE-W3-002-151|RULE-W3-002-152|RULE-W3-002-153|RULE-W3-002-154|RULE-W3-002-155|RULE-W3-002-156|RULE-W3-002-157|RULE-W3-002-158|RULE-W3-002-159|RULE-W3-002-160","extracted","工具 docstring、结构化参数、幂等权限审计和安全测试逐项提取"
"SEG-W3-002-015","SRC-W3-002","142","152","rule-bearing","RULE-W3-002-161|RULE-W3-002-162|RULE-W3-002-163|RULE-W3-002-164|RULE-W3-002-165|RULE-W3-002-166|RULE-W3-002-167|RULE-W3-002-168|RULE-W3-002-169|RULE-W3-002-170|RULE-W3-002-171|RULE-W3-002-172|RULE-W3-002-173|RULE-W3-002-174|RULE-W3-002-175","extracted","AI 上线最小运维信号逐项提取"
"SEG-W3-002-016","SRC-W3-002","153","165","rule-bearing","RULE-W3-002-176|RULE-W3-002-177|RULE-W3-002-178|RULE-W3-002-179|RULE-W3-002-180|RULE-W3-002-181|RULE-W3-002-182|RULE-W3-002-183|RULE-W3-002-184|RULE-W3-002-185|RULE-W3-002-186|RULE-W3-002-187|RULE-W3-002-188|RULE-W3-002-189|RULE-W3-002-190|RULE-W3-002-191|RULE-W3-002-192|RULE-W3-002-193|RULE-W3-002-194|RULE-W3-002-195|RULE-W3-002-196","extracted","默认自主事项和高影响人工判断逐项提取"
"SEG-W3-002-017","SRC-W3-002","166","172","context","","excluded","一人执行成本和裁剪理由为说明性背景，已由前述具体工件规则承载"
"SEG-W3-002-018","SRC-W3-002","173","175","rule-bearing","RULE-W3-002-197|RULE-W3-002-198|RULE-W3-002-199","extracted","最低样例、边界样例和 prompt 元数据自动检查"
"SEG-W3-002-019","SRC-W3-002","176","185","rule-bearing","RULE-W3-002-200","extracted","风险受控结论的证据边界；其余为已提取规则的总结或实施缺口"
"SEG-W3-002-020","SRC-W3-002","186","188","rule-bearing","RULE-W3-002-202","extracted","总结性要求已在前文提取；额外提取用户明确指定内部一次性实验时才可豁免的 unique exception"
"SEG-W3-003-001","SRC-W3-003","1","4","rule-bearing","RULE-W3-003-001|RULE-W3-003-076","extracted","标题定位并分别提取 playbook 可选性与权威优先级"
"SEG-W3-003-002","SRC-W3-003","5","10","rule-bearing","RULE-W3-003-002|RULE-W3-003-003","extracted","专项触发和主入口回退"
"SEG-W3-003-003","SRC-W3-003","11","16","rule-bearing","RULE-W3-003-004|RULE-W3-003-005|RULE-W3-003-006|RULE-W3-003-007|RULE-W3-003-008","extracted","AI 行为已验证的 provenance、rubric、样例和发布决定 gate"
"SEG-W3-003-004","SRC-W3-003","17","22","context","","excluded","角色消费者用于说明工件使用者，不形成独立规范"
"SEG-W3-003-005","SRC-W3-003","23","45","rule-bearing","RULE-W3-003-009|RULE-W3-003-010|RULE-W3-003-011|RULE-W3-003-012|RULE-W3-003-013|RULE-W3-003-014|RULE-W3-003-015|RULE-W3-003-016|RULE-W3-003-017|RULE-W3-003-018|RULE-W3-003-019|RULE-W3-003-020","extracted","AI data、safety 和 content safety 默认工件路径逐项提取"
"SEG-W3-003-006","SRC-W3-003","46","54","rule-bearing","RULE-W3-003-021|RULE-W3-003-022|RULE-W3-003-023|RULE-W3-003-024|RULE-W3-003-025|RULE-W3-003-026|RULE-W3-003-027|RULE-W3-003-028|RULE-W3-003-029|RULE-W3-003-030|RULE-W3-003-031|RULE-W3-003-032|RULE-W3-003-033|RULE-W3-003-034|RULE-W3-003-035|RULE-W3-003-036","extracted","样本资格、数据 provenance、abuse 字段和 enforcement 控制逐项提取"
"SEG-W3-003-007","SRC-W3-003","55","62","rule-bearing","RULE-W3-003-037|RULE-W3-003-038|RULE-W3-003-039|RULE-W3-003-040|RULE-W3-003-041|RULE-W3-003-042|RULE-W3-003-043|RULE-W3-003-044|RULE-W3-003-045|RULE-W3-003-046|RULE-W3-003-047|RULE-W3-003-048|RULE-W3-003-049|RULE-W3-003-050|RULE-W3-003-051|RULE-W3-003-052|RULE-W3-003-053","extracted","标注、红队存储、内容审核和发布阻断逐项提取"
"SEG-W3-003-008","SRC-W3-003","63","70","rule-bearing","RULE-W3-003-054|RULE-W3-003-055|RULE-W3-003-056|RULE-W3-003-057|RULE-W3-003-058|RULE-W3-003-059|RULE-W3-003-060|RULE-W3-003-061|RULE-W3-003-062|RULE-W3-003-063|RULE-W3-003-064|RULE-W3-003-065|RULE-W3-003-066|RULE-W3-003-067|RULE-W3-003-068|RULE-W3-003-069|RULE-W3-003-070|RULE-W3-003-071|RULE-W3-003-072|RULE-W3-003-073","extracted","数据用途、失败样本、安全发布、moderation 和披露人工判断"
"SEG-W3-003-009","SRC-W3-003","71","74","context","","excluded","一人执行成本与样本规模为说明性取舍，不形成强制阈值"
"SEG-W3-003-010","SRC-W3-003","75","77","rule-bearing","RULE-W3-003-074|RULE-W3-003-075","extracted","每个 AI 行为 change 的 eval version 和 safety decision 链接"
"SEG-W3-004-001","SRC-W3-004","1","4","rule-bearing","RULE-W3-004-001|RULE-W3-004-096","extracted","标题定位并分别提取 playbook 可选性与权威优先级"
"SEG-W3-004-002","SRC-W3-004","5","10","rule-bearing","RULE-W3-004-002|RULE-W3-004-003","extracted","专项触发和主入口回退"
"SEG-W3-004-003","SRC-W3-004","11","16","rule-bearing","RULE-W3-004-004|RULE-W3-004-005|RULE-W3-004-006|RULE-W3-004-007|RULE-W3-004-008|RULE-W3-004-009|RULE-W3-004-010|RULE-W3-004-011|RULE-W3-004-012","extracted","不可信上下文原则和默认注入 gate 逐项提取"
"SEG-W3-004-004","SRC-W3-004","17","23","context","","excluded","角色消费者用于说明工件使用者，不形成独立规范"
"SEG-W3-004-005","SRC-W3-004","24","36","rule-bearing","RULE-W3-004-013|RULE-W3-004-014|RULE-W3-004-015|RULE-W3-004-016|RULE-W3-004-017|RULE-W3-004-018","extracted","ai-context 工件默认路径逐项提取"
"SEG-W3-004-006","SRC-W3-004","37","45","rule-bearing","RULE-W3-004-019|RULE-W3-004-020|RULE-W3-004-021|RULE-W3-004-022|RULE-W3-004-023|RULE-W3-004-024|RULE-W3-004-025|RULE-W3-004-026|RULE-W3-004-027|RULE-W3-004-028|RULE-W3-004-029|RULE-W3-004-030|RULE-W3-004-031|RULE-W3-004-032|RULE-W3-004-033|RULE-W3-004-034|RULE-W3-004-035|RULE-W3-004-036|RULE-W3-004-037|RULE-W3-004-038|RULE-W3-004-039|RULE-W3-004-040|RULE-W3-004-041|RULE-W3-004-042|RULE-W3-004-043|RULE-W3-004-044|RULE-W3-004-045|RULE-W3-004-046|RULE-W3-004-048|RULE-W3-004-049|RULE-W3-004-050|RULE-W3-004-051|RULE-W3-004-052|RULE-W3-004-053|RULE-W3-004-054","extracted","memory 类型、source/retrieval 字段、用户控制含临时或不记忆替代项、删除范围"
"SEG-W3-004-007","SRC-W3-004","46","53","rule-bearing","RULE-W3-004-055|RULE-W3-004-056|RULE-W3-004-057|RULE-W3-004-058|RULE-W3-004-059|RULE-W3-004-060|RULE-W3-004-062|RULE-W3-004-063|RULE-W3-004-064|RULE-W3-004-068|RULE-W3-004-069|RULE-W3-004-070|RULE-W3-004-071","extracted","prompt 分区、后端授权权威单条边界、RAG 指令隔离、失败响应替代项和 citation 字段"
"SEG-W3-004-008","SRC-W3-004","54","62","rule-bearing","RULE-W3-004-072|RULE-W3-004-073|RULE-W3-004-074|RULE-W3-004-075|RULE-W3-004-076|RULE-W3-004-077|RULE-W3-004-078|RULE-W3-004-079|RULE-W3-004-080|RULE-W3-004-081|RULE-W3-004-082|RULE-W3-004-083|RULE-W3-004-084|RULE-W3-004-085|RULE-W3-004-086|RULE-W3-004-087|RULE-W3-004-088|RULE-W3-004-089|RULE-W3-004-090|RULE-W3-004-091|RULE-W3-004-092","extracted","默认注入、敏感上下文、跨范围共享、删除失败和高影响领域人工判断"
"SEG-W3-004-009","SRC-W3-004","63","66","context","","excluded","一人执行成本与初始规模为说明性取舍，不形成强制阈值"
"SEG-W3-004-010","SRC-W3-004","67","69","rule-bearing","RULE-W3-004-093|RULE-W3-004-094|RULE-W3-004-095","extracted","默认注入上下文的来源、权限和删除路径"
"SEG-W3-005-001","SRC-W3-005","1","4","rule-bearing","RULE-W3-005-001|RULE-W3-005-387","extracted","标题定位并分别提取 playbook 可选性与权威优先级"
"SEG-W3-005-002","SRC-W3-005","5","10","rule-bearing","RULE-W3-005-002|RULE-W3-005-003","extracted","专项触发和主入口回退"
"SEG-W3-005-003","SRC-W3-005","11","18","rule-bearing","RULE-W3-005-004|RULE-W3-005-005|RULE-W3-005-006|RULE-W3-005-007|RULE-W3-005-008","extracted","运行时执行权以及 eval、权限、降级、回滚或补偿 gate"
"SEG-W3-005-004","SRC-W3-005","19","27","context","","excluded","适用对象枚举用于说明专项覆盖范围，具体 runtime 规则在后文逐项提取"
"SEG-W3-005-005","SRC-W3-005","28","34","rule-bearing","RULE-W3-005-010|RULE-W3-005-011|RULE-W3-005-012|RULE-W3-005-013","extracted","W2/W3/W4 边界和独立 change 条件"
"SEG-W3-005-006","SRC-W3-005","35","48","rule-bearing","RULE-W3-005-014|RULE-W3-005-015|RULE-W3-005-016|RULE-W3-005-017|RULE-W3-005-018|RULE-W3-005-019|RULE-W3-005-020","extracted","ai-runtime 工件默认路径逐项提取"
"SEG-W3-005-007","SRC-W3-005","49","65","rule-bearing","RULE-W3-005-021|RULE-W3-005-022|RULE-W3-005-023|RULE-W3-005-024|RULE-W3-005-025|RULE-W3-005-026|RULE-W3-005-027|RULE-W3-005-028|RULE-W3-005-029|RULE-W3-005-030|RULE-W3-005-031|RULE-W3-005-032","extracted","route policy 必需章节逐项提取"
"SEG-W3-005-008","SRC-W3-005","66","74","rule-bearing","RULE-W3-005-033|RULE-W3-005-034|RULE-W3-005-035|RULE-W3-005-036|RULE-W3-005-037|RULE-W3-005-038|RULE-W3-005-039|RULE-W3-005-040|RULE-W3-005-041|RULE-W3-005-043|RULE-W3-005-044|RULE-W3-005-045|RULE-W3-005-046|RULE-W3-005-047|RULE-W3-005-048|RULE-W3-005-049|RULE-W3-005-050|RULE-W3-005-051|RULE-W3-005-052|RULE-W3-005-053","extracted","任务 route、可复盘字段、fallback、retry 和不可信输入规则"
"SEG-W3-005-009","SRC-W3-005","75","93","rule-bearing","RULE-W3-005-054|RULE-W3-005-055|RULE-W3-005-056|RULE-W3-005-057|RULE-W3-005-058|RULE-W3-005-059|RULE-W3-005-060|RULE-W3-005-061|RULE-W3-005-062|RULE-W3-005-063|RULE-W3-005-064|RULE-W3-005-065|RULE-W3-005-066|RULE-W3-005-067|RULE-W3-005-068|RULE-W3-005-069|RULE-W3-005-070|RULE-W3-005-071|RULE-W3-005-072|RULE-W3-005-073|RULE-W3-005-074|RULE-W3-005-075|RULE-W3-005-076|RULE-W3-005-077|RULE-W3-005-078|RULE-W3-005-079","extracted","model registry 与每条 route 最低字段逐项原子化"
"SEG-W3-005-010","SRC-W3-005","94","99","rule-bearing","RULE-W3-005-080|RULE-W3-005-082|RULE-W3-005-083|RULE-W3-005-084|RULE-W3-005-085|RULE-W3-005-086|RULE-W3-005-087|RULE-W3-005-088|RULE-W3-005-089|RULE-W3-005-090|RULE-W3-005-091|RULE-W3-005-092|RULE-W3-005-093","extracted","route 引用或不适用说明、deadline、调用日志和任务级 route 选择"
"SEG-W3-005-011","SRC-W3-005","100","115","rule-bearing","RULE-W3-005-094|RULE-W3-005-095|RULE-W3-005-096|RULE-W3-005-097|RULE-W3-005-098|RULE-W3-005-099|RULE-W3-005-100|RULE-W3-005-101|RULE-W3-005-102|RULE-W3-005-103|RULE-W3-005-104","extracted","tool registry 必需字段逐项提取"
"SEG-W3-005-012","SRC-W3-005","116","133","rule-bearing","RULE-W3-005-105|RULE-W3-005-106|RULE-W3-005-107|RULE-W3-005-108|RULE-W3-005-109|RULE-W3-005-110|RULE-W3-005-111|RULE-W3-005-112|RULE-W3-005-113|RULE-W3-005-114|RULE-W3-005-115|RULE-W3-005-116|RULE-W3-005-117|RULE-W3-005-118|RULE-W3-005-119|RULE-W3-005-120|RULE-W3-005-121|RULE-W3-005-122|RULE-W3-005-123|RULE-W3-005-124|RULE-W3-005-125|RULE-W3-005-126|RULE-W3-005-127","extracted","工具副作用分类、注册、approval、幂等、审计和输出信任边界"
"SEG-W3-005-013","SRC-W3-005","134","148","rule-bearing","RULE-W3-005-128|RULE-W3-005-129|RULE-W3-005-130|RULE-W3-005-131|RULE-W3-005-132|RULE-W3-005-133|RULE-W3-005-134|RULE-W3-005-135|RULE-W3-005-136|RULE-W3-005-137|RULE-W3-005-138","extracted","permission policy 必需字段逐项提取"
"SEG-W3-005-014","SRC-W3-005","149","155","rule-bearing","RULE-W3-005-139|RULE-W3-005-140|RULE-W3-005-141|RULE-W3-005-142|RULE-W3-005-143|RULE-W3-005-144|RULE-W3-005-145|RULE-W3-005-146|RULE-W3-005-147|RULE-W3-005-148|RULE-W3-005-149|RULE-W3-005-150|RULE-W3-005-151|RULE-W3-005-152|RULE-W3-005-153|RULE-W3-005-154|RULE-W3-005-155","extracted","服务端授权输入、最小 scope、secret 和外部返回边界"
"SEG-W3-005-015","SRC-W3-005","156","175","rule-bearing","RULE-W3-005-156|RULE-W3-005-157|RULE-W3-005-158|RULE-W3-005-159|RULE-W3-005-160|RULE-W3-005-161|RULE-W3-005-162|RULE-W3-005-163|RULE-W3-005-164|RULE-W3-005-165|RULE-W3-005-166|RULE-W3-005-167|RULE-W3-005-168|RULE-W3-005-169|RULE-W3-005-170","extracted","eval gate 必需字段逐项提取"
"SEG-W3-005-016","SRC-W3-005","176","183","rule-bearing","RULE-W3-005-171|RULE-W3-005-172|RULE-W3-005-173|RULE-W3-005-174|RULE-W3-005-175|RULE-W3-005-176|RULE-W3-005-177|RULE-W3-005-178|RULE-W3-005-179|RULE-W3-005-180|RULE-W3-005-181|RULE-W3-005-182|RULE-W3-005-183|RULE-W3-005-184|RULE-W3-005-185|RULE-W3-005-186|RULE-W3-005-187|RULE-W3-005-188|RULE-W3-005-189|RULE-W3-005-190|RULE-W3-005-191|RULE-W3-005-193|RULE-W3-005-194|RULE-W3-005-195|RULE-W3-005-196|RULE-W3-005-197|RULE-W3-005-198|RULE-W3-005-199|RULE-W3-005-200|RULE-W3-005-201","extracted","eval 触发、比较指标、副作用工具 rollback 或 compensation 检查和 staged rollout"
"SEG-W3-005-017","SRC-W3-005","184","198","rule-bearing","RULE-W3-005-202|RULE-W3-005-203|RULE-W3-005-204|RULE-W3-005-205|RULE-W3-005-206|RULE-W3-005-207|RULE-W3-005-208|RULE-W3-005-209|RULE-W3-005-210|RULE-W3-005-211|RULE-W3-005-212","extracted","fallback runbook 必需章节逐项提取"
"SEG-W3-005-018","SRC-W3-005","199","205","rule-bearing","RULE-W3-005-213|RULE-W3-005-214|RULE-W3-005-215|RULE-W3-005-216|RULE-W3-005-217|RULE-W3-005-218|RULE-W3-005-219|RULE-W3-005-220|RULE-W3-005-221|RULE-W3-005-222|RULE-W3-005-223|RULE-W3-005-224|RULE-W3-005-225|RULE-W3-005-226|RULE-W3-005-227|RULE-W3-005-228|RULE-W3-005-229|RULE-W3-005-230|RULE-W3-005-231|RULE-W3-005-232|RULE-W3-005-234","extracted","failure modes、degradation modes、紧急禁用和单条自包含用户状态消息"
